,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
230,1642,3,RP,Manual,firstorder_Energy,173727470
231,1642,3,RP,Manual,firstorder_Entropy,2.341641493
232,1642,3,RP,Manual,firstorder_InterquartileRange,39
233,1642,3,RP,Manual,firstorder_Kurtosis,8.714572653
234,1642,3,RP,Manual,firstorder_Maximum,400
235,1642,3,RP,Manual,firstorder_MeanAbsoluteDeviation,24.25026277
236,1642,3,RP,Manual,firstorder_Mean,67.67947559
237,1642,3,RP,Manual,firstorder_Median,66
238,1642,3,RP,Manual,firstorder_Minimum,0
239,1642,3,RP,Manual,firstorder_Range,400
240,1642,3,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,16.51711207
241,1642,3,RP,Manual,firstorder_RootMeanSquared,74.8992844
242,1642,3,RP,Manual,firstorder_Skewness,1.163161901
243,1642,3,RP,Manual,firstorder_TotalEnergy,120645226.9
244,1642,3,RP,Manual,firstorder_Uniformity,0.233221678
245,1642,3,RP,Manual,firstorder_Variance,1029.391387
246,1642,3,RP,Manual,glcm_Autocorrelation,11.80801546
247,1642,3,RP,Manual,glcm_ClusterProminence,276.5209313
248,1642,3,RP,Manual,glcm_ClusterShade,15.74677155
249,1642,3,RP,Manual,glcm_ClusterTendency,5.860199858
250,1642,3,RP,Manual,glcm_Contrast,0.996159791
251,1642,3,RP,Manual,glcm_Correlation,0.709396622
252,1642,3,RP,Manual,glcm_DifferenceAverage,0.662410944
253,1642,3,RP,Manual,glcm_DifferenceEntropy,1.433803341
254,1642,3,RP,Manual,glcm_DifferenceVariance,0.545086552
255,1642,3,RP,Manual,glcm_Id,0.712678186
256,1642,3,RP,Manual,glcm_Idm,0.699517594
257,1642,3,RP,Manual,glcm_Idmn,0.996627586
258,1642,3,RP,Manual,glcm_Idn,0.964119124
259,1642,3,RP,Manual,glcm_Imc1,-0.227106422
260,1642,3,RP,Manual,glcm_Imc2,0.795877094
261,1642,3,RP,Manual,glcm_InverseVariance,0.462943892
262,1642,3,RP,Manual,glcm_JointAverage,3.254533043
263,1642,3,RP,Manual,glcm_JointEnergy,0.081609143
264,1642,3,RP,Manual,glcm_JointEntropy,4.157086524
265,1642,3,RP,Manual,glcm_MCC,0.713793038
266,1642,3,RP,Manual,glcm_MaximumProbability,0.170899984
267,1642,3,RP,Manual,glcm_SumAverage,6.509066086
268,1642,3,RP,Manual,glcm_SumEntropy,3.220052523
269,1642,3,RP,Manual,glcm_SumSquares,1.714089912
270,1642,3,RP,Manual,glrlm_GrayLevelNonUniformity,3815.181261
271,1642,3,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.21752645
272,1642,3,RP,Manual,glrlm_GrayLevelVariance,2.032395454
273,1642,3,RP,Manual,glrlm_HighGrayLevelRunEmphasis,13.10331669
274,1642,3,RP,Manual,glrlm_LongRunEmphasis,4.849243452
275,1642,3,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,54.08683265
276,1642,3,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,0.858308287
277,1642,3,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.177404439
278,1642,3,RP,Manual,glrlm_RunEntropy,4.16521043
279,1642,3,RP,Manual,glrlm_RunLengthNonUniformity,7206.394622
280,1642,3,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.404333472
281,1642,3,RP,Manual,glrlm_RunPercentage,0.566294239
282,1642,3,RP,Manual,glrlm_RunVariance,1.595024402
283,1642,3,RP,Manual,glrlm_ShortRunEmphasis,0.649136161
284,1642,3,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,9.111977789
285,1642,3,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.112559735
286,1642,3,RP,Manual,glszm_GrayLevelNonUniformity,41.52941176
287,1642,3,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.122145329
288,1642,3,RP,Manual,glszm_GrayLevelVariance,10.52057958
289,1642,3,RP,Manual,glszm_HighGrayLevelZoneEmphasis,33.53235294
290,1642,3,RP,Manual,glszm_LargeAreaEmphasis,617185.5647
291,1642,3,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,6387179.412
292,1642,3,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,78675.72272
293,1642,3,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.271113891
294,1642,3,RP,Manual,glszm_SizeZoneNonUniformity,46.42352941
295,1642,3,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.136539792
296,1642,3,RP,Manual,glszm_SmallAreaEmphasis,0.361605077
297,1642,3,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,14.37027301
298,1642,3,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.074908864
299,1642,3,RP,Manual,glszm_ZoneEntropy,6.464978713
300,1642,3,RP,Manual,glszm_ZonePercentage,0.010979075
301,1642,3,RP,Manual,glszm_ZoneVariance,608889.5697
302,1642,3,RP,Manual,gldm_DependenceEntropy,6.542930341
303,1642,3,RP,Manual,gldm_DependenceNonUniformity,1759.251421
304,1642,3,RP,Manual,gldm_DependenceNonUniformityNormalized,0.056808687
305,1642,3,RP,Manual,gldm_DependenceVariance,23.57107332
306,1642,3,RP,Manual,gldm_GrayLevelNonUniformity,7222.408938
307,1642,3,RP,Manual,gldm_GrayLevelVariance,1.705163319
308,1642,3,RP,Manual,gldm_HighGrayLevelEmphasis,12.15712994
309,1642,3,RP,Manual,gldm_LargeDependenceEmphasis,174.2798373
310,1642,3,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1826.343903
311,1642,3,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,31.59906005
312,1642,3,RP,Manual,gldm_LowGrayLevelEmphasis,0.178746201
313,1642,3,RP,Manual,gldm_SmallDependenceEmphasis,0.017222056
314,1642,3,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.388264233
315,1642,3,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003223323
316,1642,3,RP,Manual,ngtdm_Busyness,31.52196939
317,1642,3,RP,Manual,ngtdm_Coarseness,0.000380997
318,1642,3,RP,Manual,ngtdm_Complexity,84.40201264
319,1642,3,RP,Manual,ngtdm_Contrast,0.005284749
320,1642,3,RP,Manual,ngtdm_Strength,0.153587413
321,1642,4,RP,Manual,shape_Elongation,0.972981667
322,1642,4,RP,Manual,shape_Flatness,0.776824541
323,1642,4,RP,Manual,shape_LeastAxisLength,26.66535313
324,1642,4,RP,Manual,shape_MajorAxisLength,34.32609516
325,1642,4,RP,Manual,shape_Maximum2DDiameterColumn,40.05027301
326,1642,4,RP,Manual,shape_Maximum2DDiameterRow,38.68698328
327,1642,4,RP,Manual,shape_Maximum2DDiameterSlice,41.11330161
328,1642,4,RP,Manual,shape_Maximum3DDiameter,41.38637051
329,1642,4,RP,Manual,shape_MeshVolume,21570.69182
330,1642,4,RP,Manual,shape_MinorAxisLength,33.39866128
331,1642,4,RP,Manual,shape_Sphericity,0.848439867
332,1642,4,RP,Manual,shape_SurfaceArea,4416.780058
333,1642,4,RP,Manual,shape_SurfaceVolumeRatio,0.204758387
334,1642,4,RP,Manual,shape_VoxelVolume,21602.28935
335,1642,4,RP,Manual,firstorder_10Percentile,31
336,1642,4,RP,Manual,firstorder_90Percentile,95
337,1642,4,RP,Manual,firstorder_Energy,146605236
338,1642,4,RP,Manual,firstorder_Entropy,2.129799071
339,1642,4,RP,Manual,firstorder_InterquartileRange,34
340,1642,4,RP,Manual,firstorder_Kurtosis,9.974047762
341,1642,4,RP,Manual,firstorder_Maximum,386
342,1642,4,RP,Manual,firstorder_MeanAbsoluteDeviation,20.38676927
343,1642,4,RP,Manual,firstorder_Mean,63.20847398
344,1642,4,RP,Manual,firstorder_Median,63
345,1642,4,RP,Manual,firstorder_Minimum,0
346,1642,4,RP,Manual,firstorder_Range,386
347,1642,4,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,14.21756369
348,1642,4,RP,Manual,firstorder_RootMeanSquared,68.65081163
349,1642,4,RP,Manual,firstorder_Skewness,1.090210104
350,1642,4,RP,Manual,firstorder_TotalEnergy,101810162.6
351,1642,4,RP,Manual,firstorder_Uniformity,0.267700157
352,1642,4,RP,Manual,firstorder_Variance,717.6227552
353,1642,4,RP,Manual,glcm_Autocorrelation,10.21770753
354,1642,4,RP,Manual,glcm_ClusterProminence,160.3769788
355,1642,4,RP,Manual,glcm_ClusterShade,9.012882663
356,1642,4,RP,Manual,glcm_ClusterTendency,4.198931425
357,1642,4,RP,Manual,glcm_Contrast,0.77503002
358,1642,4,RP,Manual,glcm_Correlation,0.688346317
359,1642,4,RP,Manual,glcm_DifferenceAverage,0.574239847
360,1642,4,RP,Manual,glcm_DifferenceEntropy,1.308685171
361,1642,4,RP,Manual,glcm_DifferenceVariance,0.436162493
362,1642,4,RP,Manual,glcm_Id,0.740301892
363,1642,4,RP,Manual,glcm_Idm,0.731657368
364,1642,4,RP,Manual,glcm_Idmn,0.997026214
365,1642,4,RP,Manual,glcm_Idn,0.966844268
366,1642,4,RP,Manual,glcm_Imc1,-0.226285281
367,1642,4,RP,Manual,glcm_Imc2,0.772569175
368,1642,4,RP,Manual,glcm_InverseVariance,0.446621544
369,1642,4,RP,Manual,glcm_JointAverage,3.059691413
370,1642,4,RP,Manual,glcm_JointEnergy,0.103468395
371,1642,4,RP,Manual,glcm_JointEntropy,3.775947839
372,1642,4,RP,Manual,glcm_MCC,0.698080241
373,1642,4,RP,Manual,glcm_MaximumProbability,0.199438405
374,1642,4,RP,Manual,glcm_SumAverage,6.119382825
375,1642,4,RP,Manual,glcm_SumEntropy,2.987656973
376,1642,4,RP,Manual,glcm_SumSquares,1.243490361
377,1642,4,RP,Manual,glrlm_GrayLevelNonUniformity,4086.397667
378,1642,4,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.249906726
379,1642,4,RP,Manual,glrlm_GrayLevelVariance,1.509990991
380,1642,4,RP,Manual,glrlm_HighGrayLevelRunEmphasis,10.95099115
381,1642,4,RP,Manual,glrlm_LongRunEmphasis,5.78226449
382,1642,4,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,58.30723989
383,1642,4,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,0.988071065
384,1642,4,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.192140879
385,1642,4,RP,Manual,glrlm_RunEntropy,4.11868199
386,1642,4,RP,Manual,glrlm_RunLengthNonUniformity,6059.849488
387,1642,4,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.363777159
388,1642,4,RP,Manual,glrlm_RunPercentage,0.525622479
389,1642,4,RP,Manual,glrlm_RunVariance,1.980636375
390,1642,4,RP,Manual,glrlm_ShortRunEmphasis,0.608778759
391,1642,4,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,7.014467769
392,1642,4,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.118949545
393,1642,4,RP,Manual,glszm_GrayLevelNonUniformity,43.39007092
394,1642,4,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.1538655
395,1642,4,RP,Manual,glszm_GrayLevelVariance,7.920577436
396,1642,4,RP,Manual,glszm_HighGrayLevelZoneEmphasis,25.90780142
397,1642,4,RP,Manual,glszm_LargeAreaEmphasis,873367.9965
398,1642,4,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,8109080.837
399,1642,4,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,119355.9106
400,1642,4,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.31193892
401,1642,4,RP,Manual,glszm_SizeZoneNonUniformity,34.07092199
402,1642,4,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.120818872
403,1642,4,RP,Manual,glszm_SmallAreaEmphasis,0.338860025
404,1642,4,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,8.872002262
405,1642,4,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.106052522
406,1642,4,RP,Manual,glszm_ZoneEntropy,6.416060757
407,1642,4,RP,Manual,glszm_ZonePercentage,0.009065484
408,1642,4,RP,Manual,glszm_ZoneVariance,861200.0289
409,1642,4,RP,Manual,gldm_DependenceEntropy,6.37821726
